State,Date,AUM,Accounts with a full withdrawal,Accounts with a partial withdrawal,Accounts with a withdrawal,Average account balance,Employers able to process payroll contributions,Funded accounts,Percent of accounts with a full withdrawal,Percent of accounts with a partial withdrawal,Percent of accounts with a withdrawal,Registered employers,Total contributions,Total withdrawals,Withdrawal percent of total contributions,Average participating employees per employer,Percent of registered employers able to process payroll contributions
California,2018-03-01,,,,,,,,,,,,,,,,
California,2018-04-01,,,,,,,,,,,,,,,,
California,2018-05-01,,,,,,,,,,,,,,,,
California,2018-06-01,,,,,,,,,,,,,,,,
California,2018-07-01,,,,,,,,,,,,,,,,
California,2018-08-01,,,,,,,,,,,,,,,,
California,2018-09-01,,,,,,,,,,,,,,,,
California,2018-10-01,,,,,,,,,,,,,,,,
California,2018-11-01,,,,,,,,,,,,,,,,
California,2018-12-01,,,,,,,,,,,,,,,,
California,2019-01-01,,,,,,,,,,,,,,,,
California,2019-02-01,,,,,,,,,,,,,,,,
California,2019-03-01,,,,,,,,,,,,,,,,
California,2019-04-01,,,,,,,,,,,,,,,,
California,2019-05-01,,,,,,,,,,,,,,,,
California,2019-06-01,308826,66,4,,187.850364963504,45,1644,4.01459854014599,0.24330900243309,,64,,,,25.6875,70.3125
California,2019-07-01,,,,,,,,,,,,,,,,
California,2019-08-01,,,,,,,,,,,,,,,,
California,2019-09-01,723687.19,177,19,,316.712118161926,78,2285,7.74617067833698,0.831509846827134,,230,,,,9.93478260869565,33.9130434782609
California,2019-10-01,,,,,,,,,,,,,,,,
California,2019-11-01,,,,,,,,,,,,,,,,
California,2019-12-01,1421847.18,382,60,,377.94980861244,142,3762,10.154173312068,1.59489633173844,,628,,,,5.99044585987261,22.6114649681529
California,2020-01-01,,,,,,,,,,,,,,,,
California,2020-02-01,,,,,,,,,,,,,,,,
California,2020-03-01,2865372.68,727,146,,482.061352624495,293,5944,12.2308209959623,2.45625841184388,,1710,,,,3.47602339181287,17.1345029239766
California,2020-04-01,,,,,,,,,,,,,,,,
California,2020-05-01,,,,,,,,,,,,,,,,
California,2020-06-01,5222590.99,1143,91,,345.409457010582,555,15120,7.55952380952381,0.601851851851852,,1885,,,,8.02122015915119,29.4429708222812
California,2020-07-01,6885596.45,1608,101,,361.258995278069,645,19060,8.43651626442812,0.5299055613851,,1957,,,,9.73939703628002,32.9586101175268
California,2020-08-01,8746853.59,2004,119,,395.910631874349,736,22093,9.07074639025936,0.538632145928575,,2249,,,,9.82347710093375,32.7256558470431
California,2020-09-01,11026726.47,2513,143,,400.33134148998,855,27544,9.12358408364798,0.519169329073483,,3500,,,,7.86971428571429,24.4285714285714
California,2020-10-01,14517387.64,3409,182,,334.687099778679,1127,43376,7.85918480265585,0.419586868314275,,4851,,,,8.94166151309008,23.2323232323232
California,2020-11-01,19879193.05,4790,231,,294.904138171461,1622,67409,7.10587606996098,0.342684211307096,,5937,,,,11.3540508674415,27.3201953848745
California,2020-12-01,28369064.31,6929,295,,295.455688620884,2203,96018,7.21635526672082,0.307234060280364,,,,,,,
California,2021-01-01,35846458.11,9477,350,,336.330660342838,2537,106581,8.89182874996482,0.328388737204567,,,,,,,
California,2021-02-01,43843396.4,11539,438,,374.448247471987,2885,117088,9.85498086908991,0.374077616835201,,,,,,,
California,2021-03-01,54756571.53,13693,497,,425.069256858514,3280,128818,10.6297256594575,0.385815646881647,,,,,,,
California,2021-04-01,66177283.14,15483,570,,477.504027274695,3676,138590,11.1718017172956,0.411285085504005,,,,,,,
California,2021-05-01,77240691.25,17410,721,,520.612619216122,3978,148365,11.734573518013,0.485963670677046,,,,,,,
California,2021-06-01,0,19515,904,,0,4312,158335,12.3251334196482,0.570941358512016,,,,,,,
California,2021-07-01,0,21466,1069,,0,4750,167696,12.8005438412365,0.637463028336991,,,,,,,
California,2021-08-01,117086372,23306,1271,,649.084313171127,5396,180387,12.9199997782545,0.704596229218292,,,,,,,
California,2021-09-01,126145383,25102,1477,,651.503357056533,5929,193622,12.9644358595614,0.762826538306597,,,,,,,
California,2021-10-01,144760876,27000,1702,,718.444781926826,6277,201492,13.4000357334286,0.84469854882576,,,,,,,
California,2021-11-01,154303495,28973,1995,,738.177680079222,6566,209033,13.8604909272699,0.95439476063588,,,,,,,
California,2021-12-01,173022007,30686,2237,,794.072324821471,7059,217892,14.0831237493804,1.02665540726599,,,,,,,
California,2022-01-01,177257196,33316,2554,,781.891708534956,7368,226703,14.6958796310591,1.12658412107471,,,,,,,
California,2022-02-01,187206191,35465,2811,,800.14613724275,8160,233965,15.1582501656231,1.20146175710042,,,,,,,
California,2022-03-01,204725602,37590,3099,,841.128384430183,8963,243394,15.4440947599366,1.27324420486947,,,,,,,
California,2022-04-01,204517022,39833,3412,,812.636426127762,9932,251671,15.8274095942719,1.35573824556663,,,,,,,
California,2022-05-01,221629703,42066,3784,,844.908746073378,11358,262312,16.0366281374851,1.4425569550764,,,,,,,
California,2022-06-01,223049153,44540,4153,,805.63296154763,13755,276862,16.0874370625077,1.50002528335416,,,,,,,
California,2022-07-01,256256844,47256,4548,,854.497098955624,18607,299892,15.7576727621944,1.51654595654436,,,,,,,
California,2022-08-01,270576561,63004,10548,,807.445377825259,26467,335102,18.8014395616857,3.14769831275254,,,,,,,
California,2022-09-01,272215635,67323,5436,,755.657067430608,31051,360237,18.6885300510497,1.50900657067431,,,,,,,
California,2022-10-01,310311431,56921,5838,,832.378215187191,32279,372801,15.268467627501,1.56598292386555,,,,,,,
California,2022-11-01,359143381,59985,6357,,933.237485578272,33099,384836,15.5871592054797,1.65187248594206,,,,,,,
California,2022-12-01,372979988,62713,6864,,941.935258048549,33802,395972,15.8377360015355,1.73345590092229,,,,,,,
California,2023-01-01,423386300,67169,7509,,1050.35178248034,34290,403090,16.6635242749758,1.86285941104964,,,,,,,
California,2023-02-01,435932787,70401,8055,,1062.65975750071,34450,410228,17.1614321791784,1.9635422252991,,,,,,,
California,2023-03-01,473667874,73607,8607,,1135.93504322697,34417,416985,17.6521937239949,2.06410302528868,,,,,,,
California,2023-04-01,501206338,77283,9260,,1191.26654370695,34173,420734,18.3686129478483,2.20091554283704,,,,,,,
California,2023-05-01,518998980,81314,10032,,1222.31585740091,33954,424603,19.1505947908988,2.36267760708238,,,,,,,
California,2023-06-01,569092855,84235,10719,,1320.37348408038,34070,431009,19.543675422091,2.4869550287813,,,,,,,
California,2023-07-01,606937395,87283,11425,,1387.01282719283,34482,437586,19.9464790921099,2.61091534007029,,,,,,,
